COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Roccaraso;66084;Ateleta;66005;5,67;13;66;L'Aquila
Roccaraso;66084;Castel di Sangro;66028;11,72;13;66;L'Aquila
Roccaraso;66084;Rivisondoli;66078;19,69;13;66;L'Aquila
San Benedetto dei Marsi;66085;Aielli;66002;0,52;13;66;L'Aquila
San Benedetto dei Marsi;66085;Trasacco;66102;1,17;13;66;L'Aquila
San Benedetto dei Marsi;66085;Collarmele;66038;1,99;13;66;L'Aquila
San Benedetto dei Marsi;66085;Celano;66032;3,09;13;66;L'Aquila
San Benedetto dei Marsi;66085;Cerchio;66033;5,05;13;66;L'Aquila
San Benedetto dei Marsi;66085;Pescina;66069;15,44;13;66;L'Aquila
San Benedetto in Perillis;66086;Vittorito;66108;1,71;13;66;L'Aquila
San Benedetto in Perillis;66086;Molina Aterno;66055;2,08;13;66;L'Aquila
San Benedetto in Perillis;66086;Navelli;66058;2,72;13;66;L'Aquila
San Benedetto in Perillis;66086;Acciano;66001;4,31;13;66;L'Aquila
San Benedetto in Perillis;66086;Popoli;68033;4,71;13;66;L'Aquila
San Benedetto in Perillis;66086;Collepietro;66040;5,84;13;66;L'Aquila
San Demetrio ne' Vestini;66087;Rocca di Mezzo;66082;1,91;13;66;L'Aquila
San Demetrio ne' Vestini;66087;Sant'Eusanio Forconese;66090;2,59;13;66;L'Aquila
San Demetrio ne' Vestini;66087;Barisciano;66009;2,77;13;66;L'Aquila
San Demetrio ne' Vestini;66087;Poggio Picenze;66073;2,79;13;66;L'Aquila
San Demetrio ne' Vestini;66087;Prata d'Ansidonia;66074;3,09;13;66;L'Aquila
San Demetrio ne' Vestini;66087;Villa Sant'Angelo;66105;5,41;13;66;L'Aquila
San Demetrio ne' Vestini;66087;Fagnano Alto;66042;6,57;13;66;L'Aquila
San Pio delle Camere;66088;Castelvecchio Calvisio;66030;2,05;13;66;L'Aquila
San Pio delle Camere;66088;Caporciano;66022;3,67;13;66;L'Aquila
San Pio delle Camere;66088;Barisciano;66009;4,08;13;66;L'Aquila
San Pio delle Camere;66088;Carapelle Calvisio;66024;4,13;13;66;L'Aquila
San Pio delle Camere;66088;Prata d'Ansidonia;66074;6,39;13;66;L'Aquila
Sante Marie;66089;Pescorocchiano;57049;1,54;13;66;L'Aquila
Sante Marie;66089;Magliano de' Marsi;66053;3,30;13;66;L'Aquila
Sante Marie;66089;Borgorose;57007;5,99;13;66;L'Aquila
Sante Marie;66089;Carsoli;66025;6,64;13;66;L'Aquila
Sante Marie;66089;Tagliacozzo;66099;17,35;13;66;L'Aquila
Sant'Eusanio Forconese;66090;Rocca di Mezzo;66082;1,35;13;66;L'Aquila
Sant'Eusanio Forconese;66090;Poggio Picenze;66073;1,98;13;66;L'Aquila
Sant'Eusanio Forconese;66090;Villa Sant'Angelo;66105;2,28;13;66;L'Aquila
Sant'Eusanio Forconese;66090;San Demetrio ne' Vestini;66087;2,59;13;66;L'Aquila
Sant'Eusanio Forconese;66090;Ocre;66059;2,68;13;66;L'Aquila
Sant'Eusanio Forconese;66090;Fossa;66044;2,83;13;66;L'Aquila
Santo Stefano di Sessanio;66091;Isola del Gran Sasso d'Italia;67026;1,57;13;66;L'Aquila
Santo Stefano di Sessanio;66091;Castelvecchio Calvisio;66030;3,35;13;66;L'Aquila
Santo Stefano di Sessanio;66091;L'Aquila;66049;4,53;13;66;L'Aquila
Santo Stefano di Sessanio;66091;Carapelle Calvisio;66024;6,43;13;66;L'Aquila
Santo Stefano di Sessanio;66091;Calascio;66014;8,32;13;66;L'Aquila
Santo Stefano di Sessanio;66091;Barisciano;66009;13,52;13;66;L'Aquila
San Vincenzo Valle Roveto;66092;Veroli;60085;4,42;13;66;L'Aquila
San Vincenzo Valle Roveto;66092;Civita d'Antino;66034;6,00;13;66;L'Aquila
San Vincenzo Valle Roveto;66092;Collelongo;66039;6,56;13;66;L'Aquila
San Vincenzo Valle Roveto;66092;Balsorano;66007;11,41;13;66;L'Aquila
San Vincenzo Valle Roveto;66092;Morino;66057;12,42;13;66;L'Aquila
Scanno;66093;Bugnara;66012;0,25;13;66;L'Aquila
Scanno;66093;Anversa degli Abruzzi;66004;2,09;13;66;L'Aquila
Scanno;66093;Rivisondoli;66078;2,09;13;66;L'Aquila
Scanno;66093;Bisegna;66011;2,50;13;66;L'Aquila
Scanno;66093;Introdacqua;66048;2,78;13;66;L'Aquila
Scanno;66093;Opi;66061;3,11;13;66;L'Aquila
Scanno;66093;Civitella Alfedena;66035;3,44;13;66;L'Aquila
Scanno;66093;Villetta Barrea;66107;3,90;13;66;L'Aquila
Scanno;66093;Barrea;66010;6,18;13;66;L'Aquila
Scanno;66093;Rocca Pia;66083;7,25;13;66;L'Aquila
Scanno;66093;Pettorano sul Gizio;66071;7,61;13;66;L'Aquila
Scanno;66093;Pescasseroli;66068;8,26;13;66;L'Aquila
Scanno;66093;Villalago;66103;9,85;13;66;L'Aquila
Scontrone;66094;Roccaraso;66084;0,98;13;66;L'Aquila
Scontrone;66094;Montenero Val Cocchiara;94029;2,28;13;66;L'Aquila
Scontrone;66094;Barrea;66010;5,36;13;66;L'Aquila
Scontrone;66094;Alfedena;66003;6,74;13;66;L'Aquila
Scontrone;66094;Castel di Sangro;66028;8,64;13;66;L'Aquila
Scoppito;66095;Tornimparte;66101;6,07;13;66;L'Aquila
Scoppito;66095;Antrodoco;57003;6,33;13;66;L'Aquila
Scoppito;66095;Fiamignano;57028;7,77;13;66;L'Aquila
Scoppito;66095;L'Aquila;66049;12,47;13;66;L'Aquila
Scurcola Marsicana;66096;Massa d'Albe;66054;1,59;13;66;L'Aquila
Scurcola Marsicana;66096;Capistrello;66020;2,91;13;66;L'Aquila
Scurcola Marsicana;66096;Magliano de' Marsi;66053;7,37;13;66;L'Aquila
Scurcola Marsicana;66096;Tagliacozzo;66099;9,75;13;66;L'Aquila
Scurcola Marsicana;66096;Avezzano;66006;11,62;13;66;L'Aquila
Secinaro;66097;Acciano;66001;0,36;13;66;L'Aquila
Secinaro;66097;Castelvecchio Subequo;66031;1,53;13;66;L'Aquila
Secinaro;66097;Ovindoli;66065;1,71;13;66;L'Aquila
Secinaro;66097;Molina Aterno;66055;2,05;13;66;L'Aquila
Secinaro;66097;Rocca di Mezzo;66082;3,11;13;66;L'Aquila
Secinaro;66097;Celano;66032;4,61;13;66;L'Aquila
Secinaro;66097;Gagliano Aterno;66045;10,21;13;66;L'Aquila
Secinaro;66097;Tione degli Abruzzi;66100;10,64;13;66;L'Aquila
Sulmona;66098;Salle;68036;0,00;13;66;L'Aquila
Sulmona;66098;Sant'Eufemia a Maiella;68037;0,44;13;66;L'Aquila
Sulmona;66098;Cansano;66018;1,57;13;66;L'Aquila
Sulmona;66098;Bugnara;66012;2,15;13;66;L'Aquila
Sulmona;66098;Caramanico Terme;68007;2,91;13;66;L'Aquila
Sulmona;66098;Pettorano sul Gizio;66071;4,27;13;66;L'Aquila
Sulmona;66098;Prezza;66076;5,64;13;66;L'Aquila
Sulmona;66098;Introdacqua;66048;6,21;13;66;L'Aquila
Sulmona;66098;Pacentro;66066;13,24;13;66;L'Aquila
Sulmona;66098;Pratola Peligna;66075;14,63;13;66;L'Aquila
Tagliacozzo;66099;Castellafiume;66029;0,63;13;66;L'Aquila
Tagliacozzo;66099;Capistrello;66020;3,76;13;66;L'Aquila
Tagliacozzo;66099;Pereto;66067;5,09;13;66;L'Aquila
Tagliacozzo;66099;Magliano de' Marsi;66053;7,40;13;66;L'Aquila
Tagliacozzo;66099;Carsoli;66025;9,02;13;66;L'Aquila
Tagliacozzo;66099;Scurcola Marsicana;66096;9,75;13;66;L'Aquila
Tagliacozzo;66099;Sante Marie;66089;17,35;13;66;L'Aquila
Tagliacozzo;66099;Cappadocia;66023;17,54;13;66;L'Aquila
Tione degli Abruzzi;66100;Caporciano;66022;2,61;13;66;L'Aquila
Tione degli Abruzzi;66100;Rocca di Mezzo;66082;2,75;13;66;L'Aquila
Tione degli Abruzzi;66100;Fontecchio;66043;7,70;13;66;L'Aquila
Tione degli Abruzzi;66100;Acciano;66001;10,29;13;66;L'Aquila
Tione degli Abruzzi;66100;Secinaro;66097;10,64;13;66;L'Aquila
Tornimparte;66101;Pescorocchiano;57049;1,33;13;66;L'Aquila
Tornimparte;66101;Fiamignano;57028;4,75;13;66;L'Aquila
Tornimparte;66101;L'Aquila;66049;5,97;13;66;L'Aquila
Tornimparte;66101;Scoppito;66095;6,07;13;66;L'Aquila
Tornimparte;66101;Borgorose;57007;10,27;13;66;L'Aquila
Tornimparte;66101;Lucoli;66052;10,30;13;66;L'Aquila
Trasacco;66102;Avezzano;66006;0,00;13;66;L'Aquila
Trasacco;66102;San Benedetto dei Marsi;66085;1,17;13;66;L'Aquila
Trasacco;66102;Celano;66032;3,02;13;66;L'Aquila
Trasacco;66102;Civita d'Antino;66034;3,23;13;66;L'Aquila
Trasacco;66102;Pescina;66069;3,57;13;66;L'Aquila
Trasacco;66102;Ortucchio;66064;6,28;13;66;L'Aquila
Trasacco;66102;Collelongo;66039;8,92;13;66;L'Aquila
Trasacco;66102;Luco dei Marsi;66051;11,64;13;66;L'Aquila
Villalago;66103;Bisegna;66011;4,07;13;66;L'Aquila
Villalago;66103;Anversa degli Abruzzi;66004;6,47;13;66;L'Aquila
Villalago;66103;Ortona dei Marsi;66063;7,75;13;66;L'Aquila
Villalago;66103;Scanno;66093;9,85;13;66;L'Aquila
Villa Santa Lucia degli Abruzzi;66104;Brittoli;68004;1,03;13;66;L'Aquila
Villa Santa Lucia degli Abruzzi;66104;Capestrano;66019;4,03;13;66;L'Aquila
Villa Santa Lucia degli Abruzzi;66104;Castel del Monte;66026;5,09;13;66;L'Aquila
Villa Santa Lucia degli Abruzzi;66104;Carpineto della Nora;68008;5,69;13;66;L'Aquila
Villa Santa Lucia degli Abruzzi;66104;Ofena;66060;14,91;13;66;L'Aquila
Villa Sant'Angelo;66105;Sant'Eusanio Forconese;66090;2,28;13;66;L'Aquila
Villa Sant'Angelo;66105;Rocca di Mezzo;66082;2,63;13;66;L'Aquila
Villa Sant'Angelo;66105;San Demetrio ne' Vestini;66087;5,41;13;66;L'Aquila
Villavallelonga;66106;Campoli Appennino;60016;2,55;13;66;L'Aquila
Villavallelonga;66106;Pescasseroli;66068;4,68;13;66;L'Aquila
Villavallelonga;66106;Balsorano;66007;6,75;13;66;L'Aquila
Villavallelonga;66106;Pescosolido;60049;7,59;13;66;L'Aquila
Villavallelonga;66106;Collelongo;66039;9,32;13;66;L'Aquila
Villavallelonga;66106;Lecce nei Marsi;66050;12,74;13;66;L'Aquila
Villetta Barrea;66107;Scanno;66093;3,90;13;66;L'Aquila
Villetta Barrea;66107;Barrea;66010;5,76;13;66;L'Aquila
Villetta Barrea;66107;Civitella Alfedena;66035;9,36;13;66;L'Aquila
Vittorito;66108;Molina Aterno;66055;1,29;13;66;L'Aquila
Vittorito;66108;San Benedetto in Perillis;66086;1,71;13;66;L'Aquila
Vittorito;66108;Corfinio;66041;4,50;13;66;L'Aquila
Vittorito;66108;Raiano;66077;5,01;13;66;L'Aquila
Vittorito;66108;Popoli;68033;5,03;13;66;L'Aquila
Alba Adriatica;67001;Colonnella;67019;0,96;13;67;Teramo
Alba Adriatica;67001;Martinsicuro;67047;2,30;13;67;Teramo
Alba Adriatica;67001;Corropoli;67021;5,98;13;67;Teramo
Alba Adriatica;67001;Tortoreto;67044;9,05;13;67;Teramo
Ancarano;67002;Spinetoli;44071;0,55;13;67;Teramo
Ancarano;67002;Ascoli Piceno;44007;1,70;13;67;Teramo
Ancarano;67002;Colli del Tronto;44014;1,84;13;67;Teramo
Ancarano;67002;Controguerra;67020;2,37;13;67;Teramo
Ancarano;67002;Torano Nuovo;67042;4,10;13;67;Teramo
Ancarano;67002;Sant'Egidio alla Vibrata;67038;5,99;13;67;Teramo
Arsita;67003;Castel del Monte;66026;4,23;13;67;Teramo
Arsita;67003;Farindola;68019;4,80;13;67;Teramo
Arsita;67003;Penne;68027;5,18;13;67;Teramo
Arsita;67003;Bisenti;67007;5,87;13;67;Teramo
Arsita;67003;Castelli;67012;10,50;13;67;Teramo
Atri;67004;Elice;68018;0,70;13;67;Teramo
Atri;67004;Notaresco;67032;2,14;13;67;Teramo
Atri;67004;Roseto degli Abruzzi;67037;3,49;13;67;Teramo
Atri;67004;Montefino;67027;4,26;13;67;Teramo
Atri;67004;Morro d'Oro;67029;4,67;13;67;Teramo
Atri;67004;Silvi;67040;4,68;13;67;Teramo
Atri;67004;Cellino Attanasio;67015;5,98;13;67;Teramo
Atri;67004;Castilenti;67014;6,82;13;67;Teramo
Atri;67004;Città Sant'Angelo;68012;8,49;13;67;Teramo
Atri;67004;Pineto;67035;15,06;13;67;Teramo
Basciano;67005;Montorio al Vomano;67028;1,38;13;67;Teramo
Basciano;67005;Castel Castagna;67010;3,65;13;67;Teramo
Basciano;67005;Colledara;67018;4,03;13;67;Teramo
Basciano;67005;Teramo;67041;6,06;13;67;Teramo
Basciano;67005;Penna Sant'Andrea;67033;8,03;13;67;Teramo
Bellante;67006;Castellalto;67011;2,94;13;67;Teramo
Bellante;67006;Teramo;67041;6,27;13;67;Teramo
Bellante;67006;Sant'Omero;67039;6,56;13;67;Teramo
Bellante;67006;Mosciano Sant'Angelo;67030;10,48;13;67;Teramo
Bellante;67006;Campli;67008;10,60;13;67;Teramo
Bisenti;67007;Castelli;67012;2,09;13;67;Teramo
Bisenti;67007;Cellino Attanasio;67015;2,40;13;67;Teramo
Bisenti;67007;Penne;68027;2,87;13;67;Teramo
Bisenti;67007;Castel Castagna;67010;3,54;13;67;Teramo
Bisenti;67007;Cermignano;67016;4,14;13;67;Teramo
Bisenti;67007;Arsita;67003;5,87;13;67;Teramo
Bisenti;67007;Castiglione Messer Raimondo;67013;6,70;13;67;Teramo
Campli;67008;Valle Castellana;67046;1,49;13;67;Teramo
Campli;67008;Torricella Sicura;67043;2,42;13;67;Teramo
Campli;67008;Sant'Omero;67039;3,27;13;67;Teramo
Campli;67008;Bellante;67006;10,60;13;67;Teramo
Campli;67008;Civitella del Tronto;67017;17,20;13;67;Teramo
Campli;67008;Teramo;67041;18,75;13;67;Teramo
Canzano;67009;Cermignano;67016;2,68;13;67;Teramo
Canzano;67009;Castellalto;67011;9,32;13;67;Teramo
Canzano;67009;Teramo;67041;11,44;13;67;Teramo
Castel Castagna;67010;Penna Sant'Andrea;67033;0,62;13;67;Teramo
Castel Castagna;67010;Cermignano;67016;0,84;13;67;Teramo
Castel Castagna;67010;Isola del Gran Sasso d'Italia;67026;2,21;13;67;Teramo
Castel Castagna;67010;Bisenti;67007;3,54;13;67;Teramo
Castel Castagna;67010;Basciano;67005;3,65;13;67;Teramo
Castel Castagna;67010;Colledara;67018;4,05;13;67;Teramo
Castel Castagna;67010;Castelli;67012;4,36;13;67;Teramo
Castellalto;67011;Cermignano;67016;0,35;13;67;Teramo
Castellalto;67011;Mosciano Sant'Angelo;67030;1,36;13;67;Teramo
Castellalto;67011;Cellino Attanasio;67015;2,72;13;67;Teramo
Castellalto;67011;Teramo;67041;2,76;13;67;Teramo
Castellalto;67011;Bellante;67006;2,94;13;67;Teramo
Castellalto;67011;Canzano;67009;9,32;13;67;Teramo
Castellalto;67011;Notaresco;67032;10,97;13;67;Teramo
Castelli;67012;Castelvecchio Calvisio;66030;0,00;13;67;Teramo
Castelli;67012;Calascio;66014;1,18;13;67;Teramo
Castelli;67012;Bisenti;67007;2,09;13;67;Teramo
Castelli;67012;Castel del Monte;66026;2,72;13;67;Teramo
Castelli;67012;Castel Castagna;67010;4,36;13;67;Teramo
Castelli;67012;Arsita;67003;10,50;13;67;Teramo
Castelli;67012;Isola del Gran Sasso d'Italia;67026;12,57;13;67;Teramo
Castiglione Messer Raimondo;67013;Cellino Attanasio;67015;3,33;13;67;Teramo
Castiglione Messer Raimondo;67013;Castilenti;67014;3,84;13;67;Teramo
Castiglione Messer Raimondo;67013;Montefino;67027;5,99;13;67;Teramo
Castiglione Messer Raimondo;67013;Bisenti;67007;6,70;13;67;Teramo
Castiglione Messer Raimondo;67013;Penne;68027;11,05;13;67;Teramo
Castilenti;67014;Penne;68027;3,40;13;67;Teramo
Castilenti;67014;Castiglione Messer Raimondo;67013;3,84;13;67;Teramo
Castilenti;67014;Montefino;67027;4,26;13;67;Teramo
Castilenti;67014;Atri;67004;6,82;13;67;Teramo
Castilenti;67014;Elice;68018;7,04;13;67;Teramo
Cellino Attanasio;67015;Bisenti;67007;2,40;13;67;Teramo
Cellino Attanasio;67015;Notaresco;67032;2,58;13;67;Teramo
Cellino Attanasio;67015;Castellalto;67011;2,72;13;67;Teramo
Cellino Attanasio;67015;Castiglione Messer Raimondo;67013;3,33;13;67;Teramo
Cellino Attanasio;67015;Atri;67004;5,98;13;67;Teramo
Cellino Attanasio;67015;Montefino;67027;7,95;13;67;Teramo
Cellino Attanasio;67015;Cermignano;67016;15,66;13;67;Teramo
Cermignano;67016;Castellalto;67011;0,35;13;67;Teramo
Cermignano;67016;Castel Castagna;67010;0,84;13;67;Teramo
Cermignano;67016;Canzano;67009;2,68;13;67;Teramo
Cermignano;67016;Teramo;67041;2,91;13;67;Teramo
Cermignano;67016;Bisenti;67007;4,14;13;67;Teramo
Cermignano;67016;Penna Sant'Andrea;67033;10,20;13;67;Teramo
Cermignano;67016;Cellino Attanasio;67015;15,66;13;67;Teramo
Civitella del Tronto;67017;Sant'Omero;67039;1,94;13;67;Teramo
Civitella del Tronto;67017;Ascoli Piceno;44007;4,50;13;67;Teramo
Civitella del Tronto;67017;Folignano;44020;5,27;13;67;Teramo
Civitella del Tronto;67017;Valle Castellana;67046;8,85;13;67;Teramo
Civitella del Tronto;67017;Sant'Egidio alla Vibrata;67038;11,70;13;67;Teramo
Civitella del Tronto;67017;Campli;67008;17,20;13;67;Teramo
Colledara;67018;Montorio al Vomano;67028;3,94;13;67;Teramo
Colledara;67018;Basciano;67005;4,03;13;67;Teramo
Colledara;67018;Castel Castagna;67010;4,05;13;67;Teramo
Colledara;67018;Isola del Gran Sasso d'Italia;67026;7,07;13;67;Teramo
Colledara;67018;Tossicia;67045;7,63;13;67;Teramo
Colonnella;67019;Alba Adriatica;67001;0,96;13;67;Teramo
Colonnella;67019;Controguerra;67020;4,58;13;67;Teramo
Colonnella;67019;Corropoli;67021;4,60;13;67;Teramo
Colonnella;67019;Monteprandone;44045;5,51;13;67;Teramo
Colonnella;67019;Martinsicuro;67047;9,41;13;67;Teramo
Controguerra;67020;Monteprandone;44045;0,31;13;67;Teramo
Controguerra;67020;Monsampolo del Tronto;44031;1,81;13;67;Teramo
Controguerra;67020;Nereto;67031;1,94;13;67;Teramo
Controguerra;67020;Ancarano;67002;2,37;13;67;Teramo
Controguerra;67020;Torano Nuovo;67042;2,63;13;67;Teramo
Controguerra;67020;Spinetoli;44071;4,00;13;67;Teramo
Controguerra;67020;Colonnella;67019;4,58;13;67;Teramo
Controguerra;67020;Corropoli;67021;6,34;13;67;Teramo
Corropoli;67021;Tortoreto;67044;1,17;13;67;Teramo
Corropoli;67021;Sant'Omero;67039;2,77;13;67;Teramo
Corropoli;67021;Nereto;67031;3,50;13;67;Teramo
Corropoli;67021;Colonnella;67019;4,60;13;67;Teramo
Corropoli;67021;Alba Adriatica;67001;5,98;13;67;Teramo
Corropoli;67021;Controguerra;67020;6,34;13;67;Teramo
Cortino;67022;Montorio al Vomano;67028;1,48;13;67;Teramo
Cortino;67022;Amatrice;57002;2,99;13;67;Teramo
Cortino;67022;Teramo;67041;3,11;13;67;Teramo
Cortino;67022;Torricella Sicura;67043;4,54;13;67;Teramo
Cortino;67022;Rocca Santa Maria;67036;14,89;13;67;Teramo
Cortino;67022;Crognaleto;67023;18,63;13;67;Teramo
Crognaleto;67023;Amatrice;57002;3,83;13;67;Teramo
Crognaleto;67023;Montorio al Vomano;67028;4,64;13;67;Teramo
Crognaleto;67023;L'Aquila;66049;6,58;13;67;Teramo
Crognaleto;67023;Campotosto;66016;9,37;13;67;Teramo
Crognaleto;67023;Fano Adriano;67024;18,43;13;67;Teramo
Crognaleto;67023;Cortino;67022;18,63;13;67;Teramo
Fano Adriano;67024;Isola del Gran Sasso d'Italia;67026;1,51;13;67;Teramo
Fano Adriano;67024;Tossicia;67045;1,52;13;67;Teramo
Fano Adriano;67024;L'Aquila;66049;2,79;13;67;Teramo
Fano Adriano;67024;Montorio al Vomano;67028;5,00;13;67;Teramo
Fano Adriano;67024;Pietracamela;67034;17,69;13;67;Teramo
Fano Adriano;67024;Crognaleto;67023;18,43;13;67;Teramo
Giulianova;67025;Tortoreto;67044;1,12;13;67;Teramo
Giulianova;67025;Roseto degli Abruzzi;67037;6,22;13;67;Teramo
Giulianova;67025;Mosciano Sant'Angelo;67030;12,84;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Calascio;66014;0,00;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Carapelle Calvisio;66024;0,53;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Castelvecchio Calvisio;66030;0,73;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Fano Adriano;67024;1,51;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Santo Stefano di Sessanio;66091;1,57;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Castel Castagna;67010;2,21;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Tossicia;67045;4,57;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Pietracamela;67034;6,55;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Colledara;67018;7,07;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;L'Aquila;66049;8,10;13;67;Teramo
Isola del Gran Sasso d'Italia;67026;Castelli;67012;12,57;13;67;Teramo
Montefino;67027;Castilenti;67014;4,26;13;67;Teramo
Montefino;67027;Atri;67004;4,26;13;67;Teramo
Montefino;67027;Castiglione Messer Raimondo;67013;5,99;13;67;Teramo
Montefino;67027;Cellino Attanasio;67015;7,95;13;67;Teramo
Montorio al Vomano;67028;Basciano;67005;1,38;13;67;Teramo
Montorio al Vomano;67028;Cortino;67022;1,48;13;67;Teramo
Montorio al Vomano;67028;Colledara;67018;3,94;13;67;Teramo
Montorio al Vomano;67028;Crognaleto;67023;4,64;13;67;Teramo
Montorio al Vomano;67028;Fano Adriano;67024;5,00;13;67;Teramo
Montorio al Vomano;67028;Teramo;67041;13,03;13;67;Teramo
Montorio al Vomano;67028;Tossicia;67045;15,92;13;67;Teramo
Morro d'Oro;67029;Atri;67004;4,67;13;67;Teramo
Morro d'Oro;67029;Notaresco;67032;9,59;13;67;Teramo
Morro d'Oro;67029;Roseto degli Abruzzi;67037;10,74;13;67;Teramo
Mosciano Sant'Angelo;67030;Roseto degli Abruzzi;67037;0,49;13;67;Teramo
Mosciano Sant'Angelo;67030;Castellalto;67011;1,36;13;67;Teramo
Mosciano Sant'Angelo;67030;Tortoreto;67044;2,98;13;67;Teramo
Mosciano Sant'Angelo;67030;Notaresco;67032;4,04;13;67;Teramo
Mosciano Sant'Angelo;67030;Sant'Omero;67039;6,30;13;67;Teramo
Mosciano Sant'Angelo;67030;Bellante;67006;10,48;13;67;Teramo
Mosciano Sant'Angelo;67030;Giulianova;67025;12,84;13;67;Teramo
Nereto;67031;Controguerra;67020;1,94;13;67;Teramo
Nereto;67031;Torano Nuovo;67042;2,72;13;67;Teramo
Nereto;67031;Corropoli;67021;3,50;13;67;Teramo
Nereto;67031;Sant'Omero;67039;4,00;13;67;Teramo
Notaresco;67032;Roseto degli Abruzzi;67037;1,88;13;67;Teramo
Notaresco;67032;Atri;67004;2,14;13;67;Teramo
Notaresco;67032;Cellino Attanasio;67015;2,58;13;67;Teramo
Notaresco;67032;Mosciano Sant'Angelo;67030;4,04;13;67;Teramo
Notaresco;67032;Morro d'Oro;67029;9,59;13;67;Teramo
Notaresco;67032;Castellalto;67011;10,97;13;67;Teramo
Penna Sant'Andrea;67033;Castel Castagna;67010;0,62;13;67;Teramo
Penna Sant'Andrea;67033;Teramo;67041;2,33;13;67;Teramo
Penna Sant'Andrea;67033;Basciano;67005;8,03;13;67;Teramo
Penna Sant'Andrea;67033;Cermignano;67016;10,20;13;67;Teramo
Pietracamela;67034;Isola del Gran Sasso d'Italia;67026;6,55;13;67;Teramo
Pietracamela;67034;L'Aquila;66049;8,21;13;67;Teramo
Pietracamela;67034;Fano Adriano;67024;17,69;13;67;Teramo
Pineto;67035;Silvi;67040;2,77;13;67;Teramo
Pineto;67035;Roseto degli Abruzzi;67037;3,13;13;67;Teramo
Pineto;67035;Atri;67004;15,06;13;67;Teramo
Rocca Santa Maria;67036;Amatrice;57002;2,93;13;67;Teramo
Rocca Santa Maria;67036;Torricella Sicura;67043;9,33;13;67;Teramo
Rocca Santa Maria;67036;Cortino;67022;14,89;13;67;Teramo
Rocca Santa Maria;67036;Valle Castellana;67046;23,89;13;67;Teramo
Roseto degli Abruzzi;67037;Mosciano Sant'Angelo;67030;0,49;13;67;Teramo
Roseto degli Abruzzi;67037;Notaresco;67032;1,88;13;67;Teramo
Roseto degli Abruzzi;67037;Pineto;67035;3,13;13;67;Teramo
Roseto degli Abruzzi;67037;Atri;67004;3,49;13;67;Teramo
Roseto degli Abruzzi;67037;Giulianova;67025;6,22;13;67;Teramo
Roseto degli Abruzzi;67037;Morro d'Oro;67029;10,74;13;67;Teramo
Sant'Egidio alla Vibrata;67038;Sant'Omero;67039;1,03;13;67;Teramo
Sant'Egidio alla Vibrata;67038;Torano Nuovo;67042;1,08;13;67;Teramo
Sant'Egidio alla Vibrata;67038;Ascoli Piceno;44007;1,44;13;67;Teramo
Sant'Egidio alla Vibrata;67038;Folignano;44020;2,38;13;67;Teramo
Sant'Egidio alla Vibrata;67038;Maltignano;44027;4,68;13;67;Teramo
Sant'Egidio alla Vibrata;67038;Ancarano;67002;5,99;13;67;Teramo
Sant'Egidio alla Vibrata;67038;Civitella del Tronto;67017;11,70;13;67;Teramo
Sant'Omero;67039;Sant'Egidio alla Vibrata;67038;1,03;13;67;Teramo
Sant'Omero;67039;Civitella del Tronto;67017;1,94;13;67;Teramo
Sant'Omero;67039;Corropoli;67021;2,77;13;67;Teramo
Sant'Omero;67039;Campli;67008;3,27;13;67;Teramo
Sant'Omero;67039;Nereto;67031;4,00;13;67;Teramo
Sant'Omero;67039;Torano Nuovo;67042;4,41;13;67;Teramo
Sant'Omero;67039;Mosciano Sant'Angelo;67030;6,30;13;67;Teramo
Sant'Omero;67039;Tortoreto;67044;6,40;13;67;Teramo
Sant'Omero;67039;Bellante;67006;6,56;13;67;Teramo
Silvi;67040;Pineto;67035;2,77;13;67;Teramo
Silvi;67040;Atri;67004;4,68;13;67;Teramo
Silvi;67040;Città Sant'Angelo;68012;10,48;13;67;Teramo
Teramo;67041;Penna Sant'Andrea;67033;2,33;13;67;Teramo
Teramo;67041;Castellalto;67011;2,76;13;67;Teramo
Teramo;67041;Cermignano;67016;2,91;13;67;Teramo
Teramo;67041;Cortino;67022;3,11;13;67;Teramo
Teramo;67041;Basciano;67005;6,06;13;67;Teramo
Teramo;67041;Bellante;67006;6,27;13;67;Teramo
Teramo;67041;Canzano;67009;11,44;13;67;Teramo
Teramo;67041;Montorio al Vomano;67028;13,03;13;67;Teramo
Teramo;67041;Campli;67008;18,75;13;67;Teramo
Teramo;67041;Torricella Sicura;67043;20,79;13;67;Teramo
Torano Nuovo;67042;Sant'Egidio alla Vibrata;67038;1,08;13;67;Teramo
Torano Nuovo;67042;Controguerra;67020;2,63;13;67;Teramo
Torano Nuovo;67042;Nereto;67031;2,72;13;67;Teramo
